,Country,avg_temp,max_temp,min_temp,year,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2
37916,United Kingdom,7.649625,14.557,1.8880000000000003,1786,GB,GBR,826,ISO 3166-2:GB
21104,Lithuania,4.67425,16.973,-6.61,1786,LT,LTU,440,ISO 3166-2:LT
33578,Spain,13.533333333333333,23.042,4.5,1786,ES,ESP,724,ISO 3166-2:ES
11923,Finland,0.4255833333333336,15.771,-14.583,1786,FI,FIN,246,ISO 3166-2:FI
32311,Slovakia,6.44075,16.581,-4.1610000000000005,1786,SK,SVK,703,ISO 3166-2:SK
28172,Portugal,14.635,22.638,6.284999999999998,1786,PT,PRT,620,ISO 3166-2:PT
14884,Guernsey,10.240666666666666,16.087,4.539,1786,GG,GGY,831,ISO 3166-2:GG
31562,Serbia,9.325000000000001,20.335,-2.631,1786,RS,SRB,688,ISO 3166-2:RS
5391,Bulgaria,9.945166666666667,21.327,-1.75,1786,BG,BGR,100,ISO 3166-2:BG
32578,Slovenia,8.824666666666667,18.556,-1.509,1786,SI,SVN,705,ISO 3166-2:SI
8285,Croatia,10.58075,20.753,-0.1200000000000001,1786,HR,HRV,191,ISO 3166-2:HR
847,Andorra,11.033416666666668,19.696,3.1899999999999995,1786,AD,AND,20,ISO 3166-2:AD
16100,Hungary,8.787083333333333,19.65,-2.952,1786,HU,HUN,348,ISO 3166-2:HU
30821,San Marino,13.216083333333332,21.52,4.984999999999999,1786,SM,SMR,674,ISO 3166-2:SM
21371,Luxembourg,8.264750000000001,17.619,1.248,1786,LU,LUX,442,ISO 3166-2:LU
22253,Malta,18.331166666666665,25.769,10.974,1786,MT,MLT,470,ISO 3166-2:MT
4786,Bosnia and Herzegovina,9.74775,19.906,-1.041,1786,BA,BIH,70,ISO 3166-2:BA
9390,Denmark,6.5192499999999995,15.91,-2.1049999999999995,1786,DK,DNK,208,ISO 3166-2:DK
3559,Belarus,4.799666666666667,17.956,-7.733,1786,BY,BLR,112,ISO 3166-2:BY
3560,Belarus,5.97025,18.173,-6.109,1787,BY,BLR,112,ISO 3166-2:BY
24312,Morocco,18.48325,25.882,11.298,1787,MA,MAR,504,ISO 3166-2:MA
10956,Estonia,4.853916666666667,16.59,-6.546,1787,EE,EST,233,ISO 3166-2:EE
17377,Ireland,9.556166666666668,15.19,4.656000000000001,1787,IE,IRL,372,ISO 3166-2:IE
23910,Montenegro,10.367666666666667,21.294,-0.879,1787,ME,MNE,499,ISO 3166-2:ME
11924,Finland,1.2140833333333334,15.061,-12.022,1787,FI,FIN,246,ISO 3166-2:FI
16101,Hungary,9.919083333333333,20.802,-3.262,1787,HU,HUN,348,ISO 3166-2:HU
28926,Romania,8.939416666666668,19.992,-3.694,1787,RO,ROU,642,ISO 3166-2:RO
14885,Guernsey,11.016,16.862000000000002,5.892,1787,GG,GGY,831,ISO 3166-2:GG
40107,Åland Islands,5.0968333333333335,14.788,-3.5810000000000004,1787,AX,ALA,248,ISO 3166-2:AX
36463,Tunisia,20.02958333333333,30.207,11.086,1787,TN,TUN,788,ISO 3166-2:TN
34790,Sweden,2.2855000000000003,13.855,-9.073,1787,SE,SWE,752,ISO 3166-2:SE
37917,United Kingdom,8.700166666666666,14.993,3.6010000000000004,1787,GB,GBR,826,ISO 3166-2:GB
33579,Spain,13.673333333333334,22.817,6.309,1787,ES,ESP,724,ISO 3166-2:ES
9391,Denmark,7.905333333333334,15.89,-0.172,1787,DK,DNK,208,ISO 3166-2:DK
5392,Bulgaria,10.62325,21.553,-0.5680000000000001,1787,BG,BGR,100,ISO 3166-2:BG
13361,Germany,8.382,17.09,-2.656,1787,DE,DEU,276,ISO 3166-2:DE
27912,Poland,7.7357499999999995,17.887999999999998,-4.636,1787,PL,POL,616,ISO 3166-2:PL
848,Andorra,11.324333333333334,20.367,2.995,1787,AD,AND,20,ISO 3166-2:AD
22821,Mauritius,23.3,26.617,20.172,1787,MU,MUS,480,ISO 3166-2:MU
25083,Netherlands,9.383916666666666,16.915999999999997,0.2250000000000001,1787,NL,NLD,528,ISO 3166-2:NL
17644,Isle of Man,9.511333333333333,14.953,6.245,1787,IM,IMN,833,ISO 3166-2:IM
34367,Svalbard and Jan Mayen,-7.541666666666667,3.62,-15.931,1787,SJ,SJM,744,ISO 3166-2:SJ
39420,Western Sahara,22.83175,27.741,18.247,1787,EH,ESH,732,ISO 3166-2:EH
30241,Saint Pierre and Miquelon,4.033916666666667,14.914,-5.819,1787,PM,SPM,666,ISO 3166-2:PM
16368,Iceland,1.4215,7.9529999999999985,-4.987,1787,IS,ISL,352,ISO 3166-2:IS
11518,Faroe Islands,6.688833333333334,10.282,2.6630000000000003,1787,FO,FRO,234,ISO 3166-2:FO
37491,Ukraine,7.813833333333334,19.869,-4.9270000000000005,1787,UA,UKR,804,ISO 3166-2:UA
22254,Malta,18.579416666666667,26.806,12.22,1787,MT,MLT,470,ISO 3166-2:MT
31563,Serbia,10.152916666666666,21.192,-2.138,1787,RS,SRB,688,ISO 3166-2:RS
30822,San Marino,14.028666666666666,23.669,5.052,1787,SM,SMR,674,ISO 3166-2:SM
20048,Latvia,5.37175,16.986,-5.659,1787,LV,LVA,428,ISO 3166-2:LV
20838,Liechtenstein,4.834333333333333,14.35,-6.797000000000001,1787,LI,LIE,438,ISO 3166-2:LI
21105,Lithuania,6.003666666666667,17.117,-5.043,1787,LT,LTU,440,ISO 3166-2:LT
2320,Austria,6.376833333333334,16.201,-5.702000000000001,1787,AT,AUT,40,ISO 3166-2:AT
13779,Greece,14.875583333333333,25.09,5.907,1787,GR,GRC,300,ISO 3166-2:GR
26398,Norway,0.024833333333333336,10.049,-9.539,1787,NO,NOR,578,ISO 3166-2:NO
23449,Monaco,9.22375,19.389,-1.013,1787,MC,MCO,492,ISO 3166-2:MC
3827,Belgium,9.601333333333333,17.463,-0.3109999999999999,1787,BE,BEL,56,ISO 3166-2:BE
21372,Luxembourg,9.326083333333333,17.601,-1.234,1787,LU,LUX,442,ISO 3166-2:LU
7783,Comoros,25.421545454545456,28.111,22.716,1787,KM,COM,174,ISO 3166-2:KM
8286,Croatia,11.517333333333333,22.084,-0.219,1787,HR,HRV,191,ISO 3166-2:HR
8967,Czech Republic,7.8854999999999995,17.688,-4.415,1787,CZ,CZE,203,ISO 3166-2:CZ
18745,Jersey,11.016,16.862000000000002,5.892,1787,JE,JEY,832,ISO 3166-2:JE
31790,Seychelles,26.35727272727273,27.872,24.936,1787,SC,SYC,690,ISO 3166-2:SC
22963,Mayotte,26.026,27.993,23.952,1787,YT,MYT,175,ISO 3166-2:YT
21599,Madagascar,22.65009090909091,25.992,18.544,1787,MG,MDG,450,ISO 3166-2:MG
32579,Slovenia,9.8295,20.167,-1.938,1787,SI,SVN,705,ISO 3166-2:SI
32312,Slovakia,7.760333333333333,17.892,-4.73,1787,SK,SVK,703,ISO 3166-2:SK
12191,France,11.719708333333335,19.795,1.379,1787,FR,FRA,250,ISO 3166-2:FR
18116,Italy,12.922666666666666,22.949,3.5610000000000004,1787,IT,ITA,380,ISO 3166-2:IT
28744,Reunion,23.01109090909091,26.111,19.999,1787,RE,REU,638,ISO 3166-2:RE
36700,Turkey,11.660416666666665,23.059,1.536,1787,TR,TUR,792,ISO 3166-2:TR
442,Algeria,24.274625,33.049,13.322,1787,DZ,DZA,12,ISO 3166-2:DZ
28173,Portugal,14.713416666666667,21.949,8.447999999999999,1787,PT,PRT,620,ISO 3166-2:PT
215,Albania,12.74675,23.1,2.854,1787,AL,ALB,8,ISO 3166-2:AL
35057,Switzerland,7.227083333333334,16.827,-4.026,1787,CH,CHE,756,ISO 3166-2:CH
4787,Bosnia and Herzegovina,10.59275,21.099,-0.81,1787,BA,BIH,70,ISO 3166-2:BA
30242,Saint Pierre and Miquelon,4.445666666666667,16.373,-6.847,1788,PM,SPM,666,ISO 3166-2:PM
33580,Spain,14.1365,24.514,5.121,1788,ES,ESP,724,ISO 3166-2:ES
23911,Montenegro,10.371083333333333,23.726,-4.151,1788,ME,MNE,499,ISO 3166-2:ME
8287,Croatia,11.443833333333332,24.651,-3.489,1788,HR,HRV,191,ISO 3166-2:HR
36701,Turkey,11.732999999999999,25.538,-1.9839999999999995,1788,TR,TUR,792,ISO 3166-2:TR
37492,Ukraine,7.2505,23.235,-10.703,1788,UA,UKR,804,ISO 3166-2:UA
21106,Lithuania,4.953,19.855,-13.037,1788,LT,LTU,440,ISO 3166-2:LT
1733,Armenia,10.046909090909091,23.876,-6.355,1788,AM,ARM,51,ISO 3166-2:AM
13362,Germany,7.770666666666667,19.503,-6.971,1788,DE,DEU,276,ISO 3166-2:DE
849,Andorra,11.6855,21.744,2.197,1788,AD,AND,20,ISO 3166-2:AD
18746,Jersey,11.119916666666667,17.124000000000002,4.111999999999999,1788,JE,JEY,832,ISO 3166-2:JE
12192,France,11.845500000000001,21.242,0.0930000000000004,1788,FR,FRA,250,ISO 3166-2:FR
22964,Mayotte,25.731375,27.243,23.518,1788,YT,MYT,175,ISO 3166-2:YT
16102,Hungary,9.497333333333332,23.58,-7.64,1788,HU,HUN,348,ISO 3166-2:HU
2321,Austria,6.053249999999999,18.834,-9.677,1788,AT,AUT,40,ISO 3166-2:AT
10957,Estonia,3.797333333333334,19.869,-14.289,1788,EE,EST,233,ISO 3166-2:EE
22822,Mauritius,21.890375,24.377,20.347,1788,MU,MUS,480,ISO 3166-2:MU
39421,Western Sahara,13.851,13.851,13.851,1788,EH,ESH,732,ISO 3166-2:EH
13110,Georgia,8.165333333333335,21.527,-5.329,1788,GE,GEO,268,ISO 3166-2:GE
34791,Sweden,1.7509999999999997,17.125,-14.635000000000002,1788,SE,SWE,752,ISO 3166-2:SE
35058,Switzerland,7.244750000000001,18.383000000000006,-5.518,1788,CH,CHE,756,ISO 3166-2:CH
32313,Slovakia,7.138333333333333,20.778,-9.807,1788,SK,SVK,703,ISO 3166-2:SK
24313,Morocco,8.774999999999999,8.774999999999999,8.774999999999999,1788,MA,MAR,504,ISO 3166-2:MA
4788,Bosnia and Herzegovina,10.55325,23.51,-3.939,1788,BA,BIH,70,ISO 3166-2:BA
23450,Monaco,9.463833333333334,20.746,-1.7539999999999998,1788,MC,MCO,492,ISO 3166-2:MC
31564,Serbia,10.010666666666667,23.692,-5.7860000000000005,1788,RS,SRB,688,ISO 3166-2:RS
30823,San Marino,14.207583333333332,25.249,3.155,1788,SM,SMR,674,ISO 3166-2:SM
7784,Comoros,24.912,26.698,23.186,1788,KM,COM,174,ISO 3166-2:KM
21373,Luxembourg,9.032333333333334,19.342,-3.739,1788,LU,LUX,442,ISO 3166-2:LU
443,Algeria,10.343,10.343,10.343,1788,DZ,DZA,12,ISO 3166-2:DZ
32580,Slovenia,9.767666666666667,22.789,-5.256,1788,SI,SVN,705,ISO 3166-2:SI
11925,Finland,0.6049999999999995,17.980999999999995,-17.067,1788,FI,FIN,246,ISO 3166-2:FI
22255,Malta,18.950916666666668,27.956,11.038,1788,MT,MLT,470,ISO 3166-2:MT
14886,Guernsey,11.119916666666667,17.124000000000002,4.111999999999999,1788,GG,GGY,831,ISO 3166-2:GG
5393,Bulgaria,10.494416666666666,24.228,-4.4350000000000005,1788,BG,BGR,100,ISO 3166-2:BG
17645,Isle of Man,9.424166666666666,15.118,2.845,1788,IM,IMN,833,ISO 3166-2:IM
37918,United Kingdom,8.624,16.038,-0.2450000000000001,1788,GB,GBR,826,ISO 3166-2:GB
9392,Denmark,7.279833333333333,18.636000000000006,-6.1160000000000005,1788,DK,DNK,208,ISO 3166-2:DK
28174,Portugal,15.191749999999999,23.786,7.420000000000001,1788,PT,PRT,620,ISO 3166-2:PT
20049,Latvia,4.301500000000001,20.00500000000001,-14.119000000000002,1788,LV,LVA,428,ISO 3166-2:LV
3828,Belgium,9.332583333333334,19.099,-3.219,1788,BE,BEL,56,ISO 3166-2:BE
3561,Belarus,5.008,20.751,-13.841,1788,BY,BLR,112,ISO 3166-2:BY
28927,Romania,8.575333333333333,22.992,-8.196,1788,RO,ROU,642,ISO 3166-2:RO
40108,Åland Islands,4.176333333333333,18.059,-9.563999999999998,1788,AX,ALA,248,ISO 3166-2:AX
27913,Poland,6.832083333333333,20.81,-10.928,1788,PL,POL,616,ISO 3166-2:PL
20839,Liechtenstein,4.689416666666666,16.395,-9.676,1788,LI,LIE,438,ISO 3166-2:LI
11519,Faroe Islands,6.7330000000000005,12.047,0.1379999999999999,1788,FO,FRO,234,ISO 3166-2:FO
36464,Tunisia,20.474500000000003,32.322,9.033,1788,TN,TUN,788,ISO 3166-2:TN
16369,Iceland,1.6435833333333336,10.663,-6.800000000000002,1788,IS,ISL,352,ISO 3166-2:IS
26399,Norway,-0.19833333333333325,13.293,-13.979,1788,NO,NOR,578,ISO 3166-2:NO
21600,Madagascar,21.614125,24.969,19.941,1788,MG,MDG,450,ISO 3166-2:MG
25084,Netherlands,9.016458333333334,18.828000000000007,-3.5860000000000007,1788,NL,NLD,528,ISO 3166-2:NL
18117,Italy,13.156666666666666,24.609,1.6959999999999995,1788,IT,ITA,380,ISO 3166-2:IT
17378,Ireland,9.618583333333333,16.034000000000002,2.189,1788,IE,IRL,372,ISO 3166-2:IE
216,Albania,12.823166666666667,25.39,-0.2939999999999996,1788,AL,ALB,8,ISO 3166-2:AL
31791,Seychelles,26.38125,28.297,22.611,1788,SC,SYC,690,ISO 3166-2:SC
8968,Czech Republic,7.178,20.402,-9.546,1788,CZ,CZE,203,ISO 3166-2:CZ
13780,Greece,14.990166666666667,27.513,2.551,1788,GR,GRC,300,ISO 3166-2:GR
28745,Reunion,21.755375,23.478,20.196,1788,RE,REU,638,ISO 3166-2:RE
17646,Isle of Man,9.386416666666667,15.718,2.213,1789,IM,IMN,833,ISO 3166-2:IM
32314,Slovakia,7.890750000000001,19.212,-6.261,1789,SK,SVK,703,ISO 3166-2:SK
22256,Malta,18.1745,25.577,11.94,1789,MT,MLT,470,ISO 3166-2:MT
26400,Norway,0.3420833333333335,12.842,-11.845,1789,NO,NOR,578,ISO 3166-2:NO
39422,Western Sahara,22.532181818181815,27.96,17.432000000000002,1789,EH,ESH,732,ISO 3166-2:EH
217,Albania,12.574083333333334,23.214,2.343,1789,AL,ALB,8,ISO 3166-2:AL
16103,Hungary,9.954,21.664,-4.207,1789,HU,HUN,348,ISO 3166-2:HU
21374,Luxembourg,8.661083333333334,17.59,-1.7139999999999995,1789,LU,LUX,442,ISO 3166-2:LU
36702,Turkey,11.809333333333335,24.029,1.097,1789,TR,TUR,792,ISO 3166-2:TR
36465,Tunisia,19.544166666666666,29.825,9.534,1789,TN,TUN,788,ISO 3166-2:TN
4789,Bosnia and Herzegovina,10.374,21.142,-1.533,1789,BA,BIH,70,ISO 3166-2:BA
7785,Comoros,25.430000000000003,27.631,23.426,1789,KM,COM,174,ISO 3166-2:KM
1734,Armenia,8.726750000000001,22.55,-3.751,1789,AM,ARM,51,ISO 3166-2:AM
22965,Mayotte,26.083363636363632,27.454,24.497,1789,YT,MYT,175,ISO 3166-2:YT
24314,Morocco,17.65681818181818,25.619,9.902,1789,MA,MAR,504,ISO 3166-2:MA
23912,Montenegro,10.201916666666667,21.514,-1.455,1789,ME,MNE,499,ISO 3166-2:ME
3562,Belarus,6.514500000000001,20.632,-9.177,1789,BY,BLR,112,ISO 3166-2:BY
21601,Madagascar,22.390454545454546,25.377,19.629,1789,MG,MDG,450,ISO 3166-2:MG
28746,Reunion,22.763636363636365,25.288,20.303,1789,RE,REU,638,ISO 3166-2:RE
17379,Ireland,9.418833333333334,15.724,3.659,1789,IE,IRL,372,ISO 3166-2:IE
31792,Seychelles,26.53227272727273,28.306,24.807,1789,SC,SYC,690,ISO 3166-2:SC
13781,Greece,14.789166666666667,25.531,5.534,1789,GR,GRC,300,ISO 3166-2:GR
8969,Czech Republic,7.72325,18.376,-6.471,1789,CZ,CZE,203,ISO 3166-2:CZ
20840,Liechtenstein,4.256916666666666,13.769,-6.805,1789,LI,LIE,438,ISO 3166-2:LI
20050,Latvia,5.973416666666666,20.289,-9.879,1789,LV,LVA,428,ISO 3166-2:LV
13111,Georgia,8.355166666666667,20.235,-2.3880000000000003,1789,GE,GEO,268,ISO 3166-2:GE
35059,Switzerland,6.519666666666667,16.078000000000007,-4.234,1789,CH,CHE,756,ISO 3166-2:CH
3829,Belgium,8.938666666666666,17.461,-1.1030000000000002,1789,BE,BEL,56,ISO 3166-2:BE
23451,Monaco,8.455916666666667,18.599,-1.6389999999999998,1789,MC,MCO,492,ISO 3166-2:MC
31565,Serbia,10.089583333333334,21.638,-2.752,1789,RS,SRB,688,ISO 3166-2:RS
30824,San Marino,13.530333333333333,22.582,3.964,1789,SM,SMR,674,ISO 3166-2:SM
28175,Portugal,14.002166666666668,21.081,8.372,1789,PT,PRT,620,ISO 3166-2:PT
444,Algeria,23.519909090909092,33.83,11.922,1789,DZ,DZA,12,ISO 3166-2:DZ
32581,Slovenia,9.515833333333333,20.148,-2.885,1789,SI,SVN,705,ISO 3166-2:SI
14887,Guernsey,10.43875,16.625999999999998,4.164999999999999,1789,GG,GGY,831,ISO 3166-2:GG
5394,Bulgaria,10.682416666666667,22.47300000000001,-1.078,1789,BG,BGR,100,ISO 3166-2:BG
37919,United Kingdom,8.543291666666667,15.842,1.5160000000000005,1789,GB,GBR,826,ISO 3166-2:GB
9393,Denmark,8.013333333333334,17.843,-4.002999999999999,1789,DK,DNK,208,ISO 3166-2:DK
11926,Finland,1.629166666666667,18.012,-13.720999999999998,1789,FI,FIN,246,ISO 3166-2:FI
22823,Mauritius,22.96318181818182,25.649,20.101,1789,MU,MUS,480,ISO 3166-2:MU
27914,Poland,8.020666666666667,20.059,-7.445,1789,PL,POL,616,ISO 3166-2:PL
18118,Italy,12.358166666666667,22.149,2.725,1789,IT,ITA,380,ISO 3166-2:IT
28928,Romania,9.115083333333333,21.499,-4.556,1789,RO,ROU,642,ISO 3166-2:RO
850,Andorra,10.53425,19.266,2.649,1789,AD,AND,20,ISO 3166-2:AD
16370,Iceland,1.6442499999999998,9.954999999999998,-5.59,1789,IS,ISL,352,ISO 3166-2:IS
12193,France,11.057125,19.278,1.231,1789,FR,FRA,250,ISO 3166-2:FR
8288,Croatia,11.26925,22.185,-1.044,1789,HR,HRV,191,ISO 3166-2:HR
37493,Ukraine,8.202583333333333,22.348000000000003,-6.127000000000002,1789,UA,UKR,804,ISO 3166-2:UA
11520,Faroe Islands,6.949000000000001,12.396,-0.0199999999999995,1789,FO,FRO,234,ISO 3166-2:FO
21107,Lithuania,6.5935,20.0,-9.16,1789,LT,LTU,440,ISO 3166-2:LT
18747,Jersey,10.43875,16.625999999999998,4.164999999999999,1789,JE,JEY,832,ISO 3166-2:JE
13363,Germany,7.955166666666667,17.569000000000003,-4.182,1789,DE,DEU,276,ISO 3166-2:DE
10958,Estonia,5.434833333333334,20.295,-10.205,1789,EE,EST,233,ISO 3166-2:EE
2322,Austria,6.0929166666666665,16.304000000000002,-6.697,1789,AT,AUT,40,ISO 3166-2:AT
34792,Sweden,2.7448333333333337,16.975,-11.845,1789,SE,SWE,752,ISO 3166-2:SE
30243,Saint Pierre and Miquelon,4.2215,15.691,-7.167000000000001,1789,PM,SPM,666,ISO 3166-2:PM
25085,Netherlands,8.875625000000001,17.503999999999998,-1.513,1789,NL,NLD,528,ISO 3166-2:NL
34368,Svalbard and Jan Mayen,-6.789454545454546,5.646,-18.832,1789,SJ,SJM,744,ISO 3166-2:SJ
40109,Åland Islands,5.828916666666667,18.543,-8.952000000000002,1789,AX,ALA,248,ISO 3166-2:AX
33581,Spain,12.906083333333335,21.795,5.5470000000000015,1789,ES,ESP,724,ISO 3166-2:ES
11927,Finland,1.225,13.693,-9.056,1790,FI,FIN,246,ISO 3166-2:FI
23913,Montenegro,10.439916666666667,21.074,-0.958,1790,ME,MNE,499,ISO 3166-2:ME
22824,Mauritius,23.06341666666667,26.671,19.241,1790,MU,MUS,480,ISO 3166-2:MU
5395,Bulgaria,10.63325,21.202,-0.7390000000000001,1790,BG,BGR,100,ISO 3166-2:BG
16371,Iceland,1.5355833333333333,7.986999999999999,-3.258,1790,IS,ISL,352,ISO 3166-2:IS
18119,Italy,12.992833333333332,22.856,3.582,1790,IT,ITA,380,ISO 3166-2:IT
445,Algeria,22.915666666666667,33.287,11.94,1790,DZ,DZA,12,ISO 3166-2:DZ
22966,Mayotte,25.929083333333335,27.185,24.28,1790,YT,MYT,175,ISO 3166-2:YT
2323,Austria,6.485499999999999,15.984000000000002,-3.69,1790,AT,AUT,40,ISO 3166-2:AT
30825,San Marino,14.098916666666666,23.481,5.202000000000001,1790,SM,SMR,674,ISO 3166-2:SM
37494,Ukraine,7.700083333333333,19.326,-4.5310000000000015,1790,UA,UKR,804,ISO 3166-2:UA
40110,Åland Islands,5.531583333333334,14.128,-1.541,1790,AX,ALA,248,ISO 3166-2:AX
31566,Serbia,10.231416666666666,20.903,-1.904,1790,RS,SRB,688,ISO 3166-2:RS
4790,Bosnia and Herzegovina,10.689583333333333,20.877,-0.5329999999999999,1790,BA,BIH,70,ISO 3166-2:BA
31793,Seychelles,26.330583333333333,27.535,25.597,1790,SC,SYC,690,ISO 3166-2:SC
7786,Comoros,25.296916666666664,27.224,23.288,1790,KM,COM,174,ISO 3166-2:KM
34369,Svalbard and Jan Mayen,-7.006100000000001,3.446,-15.295,1790,SJ,SJM,744,ISO 3166-2:SJ
36703,Turkey,11.578833333333334,22.770000000000003,0.45,1790,TR,TUR,792,ISO 3166-2:TR
30244,Saint Pierre and Miquelon,4.10475,15.322,-5.299,1790,PM,SPM,666,ISO 3166-2:PM
18748,Jersey,11.146833333333333,16.883,6.89,1790,JE,JEY,832,ISO 3166-2:JE
32315,Slovakia,7.830333333333333,17.663,-2.872,1790,SK,SVK,703,ISO 3166-2:SK
8289,Croatia,11.631166666666667,21.881,0.36,1790,HR,HRV,191,ISO 3166-2:HR
33582,Spain,13.731499999999999,23.107,5.888999999999999,1790,ES,ESP,724,ISO 3166-2:ES
13364,Germany,8.322166666666666,16.641000000000002,0.4759999999999999,1790,DE,DEU,276,ISO 3166-2:DE
34793,Sweden,2.6218333333333335,13.191,-6.119,1790,SE,SWE,752,ISO 3166-2:SE
28929,Romania,8.960916666666668,19.663,-3.228,1790,RO,ROU,642,ISO 3166-2:RO
11521,Faroe Islands,6.89525,10.439,3.1790000000000003,1790,FO,FRO,234,ISO 3166-2:FO
28747,Reunion,22.84341666666667,26.317,19.49,1790,RE,REU,638,ISO 3166-2:RE
21602,Madagascar,22.341333333333335,25.289,19.027,1790,MG,MDG,450,ISO 3166-2:MG
8970,Czech Republic,7.831583333333334,17.073999999999998,-1.554,1790,CZ,CZE,203,ISO 3166-2:CZ
20051,Latvia,5.381,15.593000000000002,-3.933,1790,LV,LVA,428,ISO 3166-2:LV
35060,Switzerland,7.32725,16.705000000000002,-2.075,1790,CH,CHE,756,ISO 3166-2:CH
24315,Morocco,17.563083333333335,26.299,10.027,1790,MA,MAR,504,ISO 3166-2:MA
23452,Monaco,9.36025,19.64,-0.552,1790,MC,MCO,492,ISO 3166-2:MC
28176,Portugal,14.713916666666668,22.178,8.463000000000001,1790,PT,PRT,620,ISO 3166-2:PT
851,Andorra,11.456666666666665,20.689,3.2710000000000004,1790,AD,AND,20,ISO 3166-2:AD
14888,Guernsey,11.146833333333333,16.883,6.89,1790,GG,GGY,831,ISO 3166-2:GG
37920,United Kingdom,8.848208333333334,14.627,4.0120000000000005,1790,GB,GBR,826,ISO 3166-2:GB
32582,Slovenia,9.946833333333334,19.985000000000007,-1.0659999999999998,1790,SI,SVN,705,ISO 3166-2:SI
3830,Belgium,9.6085,17.22,2.353,1790,BE,BEL,56,ISO 3166-2:BE
13782,Greece,14.888166666666669,24.902,5.197,1790,GR,GRC,300,ISO 3166-2:GR
17380,Ireland,9.683583333333333,14.765999999999998,5.266,1790,IE,IRL,372,ISO 3166-2:IE
20841,Liechtenstein,4.906333333333333,14.071,-4.334,1790,LI,LIE,438,ISO 3166-2:LI
27915,Poland,7.71275,16.843,-1.984,1790,PL,POL,616,ISO 3166-2:PL
25086,Netherlands,9.367125,16.505,2.9330000000000003,1790,NL,NLD,528,ISO 3166-2:NL
10959,Estonia,4.80275,15.277,-4.370000000000001,1790,EE,EST,233,ISO 3166-2:EE
21108,Lithuania,6.059333333333334,15.663999999999998,-3.1090000000000004,1790,LT,LTU,440,ISO 3166-2:LT
12194,France,11.821791666666668,19.893,2.801,1790,FR,FRA,250,ISO 3166-2:FR
3563,Belarus,5.888833333333333,16.619,-4.906000000000001,1790,BY,BLR,112,ISO 3166-2:BY
26401,Norway,0.30691666666666667,9.7,-7.041,1790,NO,NOR,578,ISO 3166-2:NO
21375,Luxembourg,9.350833333333334,17.382,1.59,1790,LU,LUX,442,ISO 3166-2:LU
9394,Denmark,8.062583333333334,15.393,2.088,1790,DK,DNK,208,ISO 3166-2:DK
16104,Hungary,10.04025,20.69100000000001,-2.043,1790,HU,HUN,348,ISO 3166-2:HU
17647,Isle of Man,9.685,14.429,5.541,1790,IM,IMN,833,ISO 3166-2:IM
36466,Tunisia,20.0375,30.367,9.899,1790,TN,TUN,788,ISO 3166-2:TN
22257,Malta,18.604666666666667,26.828000000000003,11.869000000000002,1790,MT,MLT,470,ISO 3166-2:MT
218,Albania,12.798,22.91,2.4930000000000003,1790,AL,ALB,8,ISO 3166-2:AL
39423,Western Sahara,22.13083333333333,27.857,17.025,1790,EH,ESH,732,ISO 3166-2:EH
22967,Mayotte,26.34866666666667,27.892,24.553,1791,YT,MYT,175,ISO 3166-2:YT
28177,Portugal,14.77075,22.568,8.447999999999999,1791,PT,PRT,620,ISO 3166-2:PT
12195,France,11.908416666666668,20.362,3.255,1791,FR,FRA,250,ISO 3166-2:FR
23453,Monaco,9.44675,19.584,1.375,1791,MC,MCO,492,ISO 3166-2:MC
23914,Montenegro,10.83475,21.764,1.7979999999999998,1791,ME,MNE,499,ISO 3166-2:ME
7787,Comoros,25.705083333333334,27.975,23.478,1791,KM,COM,174,ISO 3166-2:KM
35061,Switzerland,7.4709166666666675,17.347,-0.5269999999999999,1791,CH,CHE,756,ISO 3166-2:CH
20052,Latvia,6.4395,17.849,-2.399,1791,LV,LVA,428,ISO 3166-2:LV
11928,Finland,1.9026666666666667,16.154,-8.129999999999999,1791,FI,FIN,246,ISO 3166-2:FI
219,Albania,13.16825,23.43,4.873,1791,AL,ALB,8,ISO 3166-2:AL
8971,Czech Republic,8.40875,19.044,-0.165,1791,CZ,CZE,203,ISO 3166-2:CZ
8704,Cyprus,21.646,27.164,13.925999999999998,1791,CY,CYP,196,ISO 3166-2:CY
3564,Belarus,6.914583333333334,17.929000000000002,-2.576,1791,BY,BLR,112,ISO 3166-2:BY
21603,Madagascar,22.77591666666667,25.937,18.95,1791,MG,MDG,450,ISO 3166-2:MG
18120,Italy,13.170166666666667,23.044,5.598,1791,IT,ITA,380,ISO 3166-2:IT
28748,Reunion,23.342833333333335,26.256,21.142000000000003,1791,RE,REU,638,ISO 3166-2:RE
11522,Faroe Islands,6.863083333333333,11.213,2.6339999999999995,1791,FO,FRO,234,ISO 3166-2:FO
22258,Malta,18.783666666666665,26.757,12.814,1791,MT,MLT,470,ISO 3166-2:MT
14889,Guernsey,11.085416666666667,17.442,6.199,1791,GG,GGY,831,ISO 3166-2:GG
9395,Denmark,8.3725,17.458000000000002,0.8840000000000001,1791,DK,DNK,208,ISO 3166-2:DK
2324,Austria,6.844666666666666,17.312,-1.882,1791,AT,AUT,40,ISO 3166-2:AT
20842,Liechtenstein,5.085416666666666,15.075,-3.378,1791,LI,LIE,438,ISO 3166-2:LI
31794,Seychelles,26.73575,27.927000000000003,25.463,1791,SC,SYC,690,ISO 3166-2:SC
